-1185,1139,335,-1549
-1135,1091,344,-1588
-1084,1042,356,-1645
-1220,1173,354,-1634
1199,-1152,321,-1484
1169,-1124,350,-1618
1231,-1184,337,-1556
1287,-1238,323,-1490
1160,-1115,308,-1423
1177,-1132,347,-1602
1083,-1042,-341,1574
1113,-1070,-332,1535
1094,-1052,-350,1617
1228,-1180,-366,1690
1242,-1194,-330,1523
1266,-1218,-334,1546
1135,-1092,-308,1423
966,-928,-316,1461
1118,-1075,-311,1437
1230,-1182,-349,1612
-1234,1187,-353,1631
-1089,1047,-360,1663
-1067,1026,-323,1491
-1226,1178,-274,1268
-1115,1072,-318,1469
-1196,1150,-349,1615
-1277,1227,351,-1621
-1202,1156,309,-1430
1103,-1061,303,-1401
1291,-1242,348,-1609
1123,-1080,317,-1464
1014,-975,340,-1570
1132,-1089,363,-1676
1287,-1237,342,-1579
1187,-1142,-314,1449
1209,-1163,-367,1696
-1201,1154,-319,1475
-1203,1156,-288,1331
-1202,1156,-322,1487
-1145,1101,-366,1689
-1128,1084,-337,1559
-1129,1085,-344,1588
-1236,1188,341,-1577
-1035,995,342,-1580
-1157,1112,342,-1579
-1192,1146,326,-1504
-1124,1081,321,-1481
-1208,1161,321,-1482
-1167,1122,351,-1623
-1103,1060,294,-1359
-1184,1139,329,-1519
-1152,1108,339,-1566
-1142,1098,319,-1476
-1120,1076,343,-1586
-1177,1131,332,-1533
-1035,996,313,-1448
-1143,1099,337,-1555
-1132,1088,328,-1513
-1105,1062,325,-1500
-1221,1174,318,-1470
1227,-1179,334,-1545
1132,-1089,294,-1360
1100,-1058,325,-1501
1184,-1138,322,-1487
1152,-1107,314,-1451
1125,-1082,347,-1603
1178,-1133,-349,1611
1132,-1089,-322,1487
-1079,1037,-313,1444
-1255,1206,-336,1555
-1099,1057,-327,1512
-1037,997,-320,1477
-1275,1226,-335,1547
-1168,1123,-322,1487
-1206,1159,307,-1417
-1145,1101,357,-1648
-1097,1054,312,-1443
-944,908,295,-1361
-1219,1172,362,-1674
-1151,1107,332,-1533
-1158,1113,343,-1583
-1202,1156,326,-1504
-1067,1026,312,-1440
-1118,1075,268,-1240
1087,-1045,346,-1600
1128,-1084,327,-1512
1267,-1218,329,-1520
1336,-1284,342,-1579
1215,-1168,303,-1401
1156,-1112,318,-1468
1102,-1060,-309,1428
1165,-1120,-321,1481
1256,-1207,-360,1664
1150,-1105,-380,1754
1259,-1211,-345,1595
1244,-1196,-329,1519
1221,-1174,-313,1448
1264,-1215,-331,1530
1192,-1146,-357,1649
1239,-1191,-327,1510
1194,-1147,-358,1654
1207,-1160,-353,1633
1203,-1156,-347,1603
1210,-1163,-359,1659
1081,-1039,-339,1566
1127,-1084,-352,1627
1168,-1123,-339,1567
1281,-1232,-343,1584
1293,-1243,-342,1579
1318,-1267,-344,1588
979,-941,-307,1419
1100,-1058,-320,1480
1153,-1109,-332,1534
1245,-1197,-364,1682
1257,-1209,-367,1698
1132,-1088,-375,1731
-1288,1239,-278,1286
-1047,1006,-313,1445
-1139,1095,-328,1514
-1166,1121,-354,1634
-1025,985,-357,1651
-1235,1187,-322,1486
-1142,1098,366,-1692
-1314,1263,297,-1375
-1143,1099,324,-1496
-1203,1156,331,-1531
-1088,1046,291,-1346
-1126,1083,351,-1621
-1086,1044,324,-1499
-1201,1155,373,-1726
-1269,1220,325,-1501
-1128,1085,342,-1579
-1205,1158,309,-1428
-1135,1091,320,-1479
-1180,1134,309,-1426
-1261,1212,341,-1578
-1181,1136,361,-1666
-1095,1053,321,-1482
-1109,1066,342,-1582
-1160,1115,323,-1490
1187,-1141,335,-1549
1237,-1189,358,-1656
1159,-1114,336,-1551
1078,-1037,311,-1439
1191,-1145,315,-1456
1188,-1142,330,-1523
1336,-1284,-337,1558
1230,-1182,-351,1624
-1069,1028,-329,1522
-1144,1100,-306,1416
-1211,1165,-338,1564
-1285,1236,-337,1559
-1306,1255,-380,1754
-1164,1119,-350,1615
-1149,1104,304,-1404
-1233,1185,325,-1502
1136,-1092,344,-1591
1116,-1073,365,-1688
1115,-1072,371,-1715
1282,-1233,331,-1528
1132,-1089,326,-1508
1179,-1134,350,-1619
1229,-1181,-323,1492
1224,-1177,-317,1465
-1267,1218,-317,1464
-1112,1069,-364,1684
-1081,1039,-322,1487
-1188,1142,-335,1548
-1321,1270,-349,1613
-1174,1129,-348,1607
-1195,1149,360,-1664
-1103,1060,316,-1461
-1296,1246,307,-1419
-1182,1136,338,-1560
-1212,1165,376,-1735
-1102,1059,334,-1542
-1236,1188,340,-1569
-1201,1155,313,-1448
-1087,1045,368,-1702
-1175,1130,336,-1552
-1139,1095,344,-1591
-1180,1135,313,-1447
-1154,1109,351,-1623
-1158,1114,341,-1577
-1096,1053,309,-1427
-1148,1104,334,-1543
-1229,1182,324,-1496
-1302,1251,335,-1550
-1086,1044,328,-1515
-1349,1297,329,-1521
-1286,1236,311,-1439
-1185,1139,326,-1508
-1150,1106,349,-1614
-1121,1077,370,-1709
-1234,1186,309,-1426
-1121,1078,383,-1771
1207,-1160,365,-1688
1107,-1064,337,-1556
1140,-1096,327,-1510
1106,-1063,318,-1471
1135,-1091,351,-1621
1202,-1156,319,-1472
1210,-1164,-343,1584
1113,-1070,-315,1453
1222,-1175,-324,1497
1084,-1043,-314,1452
1114,-1071,-323,1490
1151,-1107,-342,1578
1172,-1127,-344,1589
1145,-1101,-316,1462
911,-876,-347,1605
1181,-1135,-308,1424
-1057,1016,-317,1462
-1314,1264,-327,1511
-1218,1171,-333,1539
-1124,1081,-325,1504
-1366,1314,-259,1196
-1213,1166,-336,1550
-1194,1148,300,-1388
-1115,1072,374,-1726
-1093,1051,346,-1599
-1041,1001,320,-1476
-1141,1097,388,-1794
-1094,1052,345,-1593
-1220,1173,339,-1568
-1149,1104,317,-1464
-1304,1253,311,-1436
-1284,1235,296,-1367
-1185,1139,324,-1498
-1151,1107,311,-1437
-1258,1209,347,-1603
-1087,1045,326,-1509
-1222,1175,370,-1712
-1123,1079,365,-1687
-1143,1099,337,-1555
-1123,1079,327,-1512
-1215,1168,357,-1652
-1115,1072,309,-1428
-1093,1051,347,-1605
-1213,1167,319,-1474
-1141,1097,325,-1500
-1199,1153,319,-1474
-1146,1102,345,-1595
-1192,1146,317,-1464
-982,944,311,-1436
-1207,1160,345,-1593
-1310,1259,324,-1498
-1249,1201,341,-1575
-1240,1192,326,-1505
-1155,1110,339,-1566
-1186,1140,279,-1290
-1190,1145,343,-1585
-1179,1134,372,-1720
-1111,1068,355,-1641
-1146,1102,352,-1628
-1159,1115,328,-1516
-1137,1093,337,-1557
-1234,1187,338,-1563
-1361,1308,335,-1549
-1074,1033,316,-1459
1163,-1118,326,-1505
1279,-1230,329,-1522
1076,-1034,323,-1493
1068,-1027,351,-1621
1296,-1246,387,-1787
1028,-989,305,-1411
1253,-1204,-330,1527
1156,-1111,-364,1680
-1254,1205,-306,1413
-1183,1138,-303,1402
-1343,1291,-368,1701
-1376,1323,-292,1350
-1183,1137,-356,1645
-1031,991,-328,1517
-1145,1101,356,-1646
-1109,1067,336,-1554
-1116,1073,382,-1763
-1089,1047,391,-1807
-1178,1133,336,-1553
-1329,1277,293,-1354
-1119,1076,325,-1504
-1152,1107,315,-1457
-1259,1210,317,-1465
-1262,1214,309,-1430
-1208,1162,335,-1547
-1248,1200,378,-1745
-1237,1189,318,-1470
-1144,1100,327,-1512
-1204,1158,358,-1653
-1150,1106,359,-1658
-1106,1063,343,-1587
-1219,1172,355,-1639
-1177,1132,352,-1624
-1158,1114,325,-1502
-1194,1148,342,-1581
-1246,1198,327,-1510
-1201,1155,314,-1452
-1187,1141,347,-1601
-1193,1147,335,-1546
-1176,1131,329,-1521
-1115,1072,339,-1568
-1231,1183,354,-1636
-1277,1228,341,-1578
-1133,1089,337,-1558
-1315,1265,339,-1567
-1159,1115,334,-1544
-1154,1110,317,-1464
-1106,1063,350,-1616
-1114,1071,363,-1677
-1102,1059,322,-1487
-1199,1152,374,-1727
-1291,1241,329,-1522
-1211,1165,328,-1516
-1236,1188,314,-1452
-1272,1223,316,-1462
-987,949,313,-1447
1185,-1139,341,-1574
1146,-1102,367,-1695
1119,-1076,344,-1591
1269,-1220,351,-1623
1247,-1199,361,-1670
1114,-1071,281,-1296
1181,-1135,-337,1556
1131,-1088,-326,1505
1244,-1196,-318,1470
1293,-1244,-361,1666
1116,-1073,-354,1637
1084,-1042,-317,1462
1051,-1011,-336,1551
1286,-1236,-322,1486
1271,-1222,-353,1633
1282,-1232,-368,1699
1175,-1130,-317,1465
1218,-1171,-308,1423
1075,-1033,-299,1381
1280,-1231,-365,1689
1302,-1251,-361,1670
1157,-1112,-364,1683
1084,-1042,-334,1544
1232,-1184,-346,1599
1266,-1217,-305,1412
1183,-1138,-364,1681
1294,-1244,-370,1709
1171,-1126,-329,1519
1111,-1068,-308,1423
1156,-1112,-350,1618
1314,-1263,-360,1663
1212,-1165,-336,1554
1195,-1149,-368,1699
1038,-998,-333,1538
1105,-1062,-316,1459
1177,-1131,-329,1518
1075,-1034,-373,1725
1250,-1202,-344,1592
1198,-1152,-340,1569
1068,-1026,-295,1363
1061,-1020,-314,1450
1118,-1075,-334,1545
1136,-1092,-306,1412
1216,-1169,-355,1641
1117,-1074,-341,1573
1234,-1186,-303,1402
1130,-1086,-302,1393
1151,-1107,-318,1468
1088,-1046,-323,1492
1204,-1157,-346,1597
1125,-1082,-317,1467
1114,-1071,-351,1620
1239,-1191,-321,1484
1161,-1116,-327,1512
1054,-1013,-309,1429
1164,-1119,-342,1581
-1149,1105,-320,1478
-1206,1160,-316,1462
-1152,1108,-352,1627
-1205,1159,-330,1524
-1162,1118,-300,1384
-1171,1126,-331,1529
-1207,1160,327,-1509
-1273,1224,343,-1584
1139,-1095,327,-1513
1050,-1010,343,-1583
1323,-1272,330,-1526
1206,-1159,333,-1538
1155,-1110,343,-1584
1234,-1187,362,-1672
1267,-1218,-324,1495
1127,-1083,-298,1379
-1218,1171,-376,1737
-1194,1148,-343,1583
-1202,1155,-328,1516
-1108,1065,-351,1621
-1135,1092,-360,1664
-1164,1120,-320,1479
-1121,1078,346,-1599
-1197,1151,339,-1568
997,-959,342,-1578
1208,-1161,315,-1455
1124,-1081,323,-1491
1249,-1201,331,-1529
1073,-1032,319,-1472
1244,-1196,340,-1572
1157,-1112,-283,1309
1218,-1171,-343,1586
-1210,1164,-320,1476
-1173,1128,-355,1640
-1169,1124,-305,1409
-1391,1337,-354,1634
-1126,1082,-329,1519
-1169,1124,-346,1600
-1371,1318,344,-1589
-1087,1045,333,-1541
1131,-1088,332,-1535
1252,-1204,395,-1827
1096,-1054,320,-1478
1148,-1104,332,-1535
1124,-1081,390,-1801
1193,-1147,309,-1428
1154,-1110,-322,1486
1063,-1022,-356,1644
-1004,965,-311,1439
-1051,1011,-326,1508
-1203,1157,-319,1476
-1124,1080,-339,1567
-1150,1106,-328,1516
-1061,1020,-302,1396
-1105,1063,285,-1318
-1142,1098,299,-1380
-1119,1075,342,-1580
-1108,1065,319,-1476
-1141,1097,327,-1511
-1102,1060,302,-1394
-1272,1223,314,-1451
-1099,1057,325,-1500
-1307,1257,318,-1469
-1145,1100,315,-1455
1280,-1231,324,-1498
1218,-1171,313,-1448
1103,-1060,361,-1670
1094,-1052,312,-1443
1160,-1116,371,-1716
1151,-1107,325,-1503
1125,-1082,-364,1681
1281,-1231,-346,1600
1215,-1169,-313,1448
1308,-1258,-311,1437
1206,-1159,-330,1524
1102,-1059,-327,1511
1119,-1076,-320,1478
1003,-964,-364,1682
1160,-1115,-345,1596
1332,-1281,-372,1718
-1298,1248,-343,1583
-1267,1219,-313,1447
-1129,1086,-318,1470
-1189,1143,-285,1317
-1230,1183,-330,1523
-1201,1155,-379,1749
-1224,1177,369,-1704
-1164,1119,360,-1664
-1169,1124,321,-1483
-1179,1133,338,-1561
-1114,1071,350,-1615
-1278,1229,341,-1577
-1173,1128,348,-1607
-1223,1176,331,-1528
-1109,1066,332,-1536
-1093,1050,335,-1548
1179,-1134,317,-1463
1191,-1145,363,-1678
1084,-1042,333,-1540
1127,-1084,348,-1606
1132,-1089,315,-1456
1279,-1230,311,-1435
1244,-1196,-335,1548
1157,-1113,-339,1564
1198,-1152,-308,1423
1077,-1035,-320,1480
1073,-1032,-322,1487
1215,-1169,-364,1680
1107,-1065,-354,1634
1069,-1028,-329,1520
1149,-1104,-341,1573
1052,-1011,-306,1414
1094,-1051,-305,1409
1156,-1112,-345,1596
1107,-1065,-315,1454
1158,-1113,-304,1404
1203,-1157,-326,1508
1146,-1102,-299,1381
1170,-1125,-311,1436
1199,-1153,-329,1519
-1304,1253,-315,1454
-1189,1143,-329,1521
-1375,1322,-342,1580
-1150,1106,-326,1505
-1214,1167,-332,1536
-1290,1240,-341,1575
-1375,1322,371,-1712
-1195,1149,338,-1561
1231,-1183,391,-1805
1113,-1070,327,-1511
1270,-1221,345,-1594
1193,-1147,367,-1694
1152,-1108,391,-1805
1062,-1021,340,-1569
1066,-1025,-350,1616
1174,-1129,-316,1461
1104,-1061,-361,1668
1196,-1150,-339,1566
1123,-1080,-327,1513
1030,-991,-302,1394
1161,-1116,-303,1400
1195,-1149,-334,1542
1209,-1163,-314,1449
1119,-1076,-340,1571
1073,-1032,-319,1475
1015,-976,-293,1353
1168,-1123,-330,1524
1160,-1115,-340,1569
1219,-1172,-344,1588
1053,-1012,-318,1470
1178,-1132,-305,1409
1207,-1161,-288,1332
-1334,1283,-332,1534
-1232,1185,-330,1524
-1225,1178,-347,1601
-1098,1055,-299,1383
-1205,1158,-335,1547
-1211,1164,-343,1586
-1091,1049,379,-1752
-1156,1111,350,-1618
1202,-1156,348,-1609
1133,-1089,312,-1442
1247,-1199,342,-1582
1092,-1049,344,-1590
1040,-1000,310,-1433
1195,-1149,328,-1517
1173,-1128,-342,1579
1135,-1091,-322,1488
-1262,1213,-354,1637
-1211,1164,-310,1433
-1202,1155,-296,1366
-1137,1093,-340,1569
-1155,1111,-333,1540
-1218,1171,-323,1490
-1297,1247,359,-1657
-1214,1168,344,-1590
-1083,1041,342,-1578
-1204,1158,323,-1492
-1166,1121,328,-1517
-1154,1110,346,-1599
-1156,1111,369,-1703
-1107,1064,345,-1595
-1149,1104,308,-1422
-1114,1071,342,-1582
1199,-1153,331,-1530
1164,-1119,328,-1516
1159,-1115,329,-1518
1188,-1142,315,-1454
1184,-1138,326,-1508
1170,-1125,317,-1463
1138,-1094,-341,1575
1077,-1036,-331,1528
-1218,1171,-330,1522
-1151,1107,-338,1560
-1217,1170,-336,1554
-1154,1110,-332,1536
-1040,1000,-324,1495
-998,960,-306,1415
-1045,1005,346,-1600
-1155,1110,327,-1512
1218,-1171,346,-1598
1226,-1178,328,-1516
1169,-1124,296,-1366
1221,-1174,284,-1311
1219,-1172,297,-1373
1127,-1084,328,-1516
1114,-1071,-346,1600
992,-953,-348,1610
1150,-1106,-332,1535
1168,-1123,-347,1604
1215,-1168,-346,1601
1187,-1141,-320,1480
1176,-1131,-317,1463
1303,-1252,-282,1302
1191,-1145,-327,1510
1117,-1074,-332,1534
-1130,1086,-345,1595
-1209,1162,-337,1558
